43911 84.9
43912 89.2
43913 89.7
43914 89.1
43915 85.0
43916 89.2
43917 89.1
43918 89.2
43919 464
43920 89.5
43921 89.1
43922 89.4
43923 89.1
43924 89.1
43925 89.2
43926 89.3
43927 466
43928 89.2
43929 89.2
43930 89.1
43931 89.3
43932 89.0
43933 89.2
43934 89.2
43935 332
43936 89.2
43937 89.2
43938 339
43939 89.1
43940 89.1
43941 89.2
43942 340
43943 463
43944 89.4
43945 339
43946 89.2
43947 338
43948 89.2
43949 89.6
43950 89.1
43951 89.1
43952 89.2
43953 459
43954 89.2
43955 93.4
43956 93.3
43957 338
43958 93.4
43959 93.3
43960 93.6
43961 93.5
43962 0
43963 85.0
43964 84.9
43965 84.9
43966 84.9
43967 85.0
43968 84.9
43969 84.9
43970 334
43971 84.9
43972 85.0
43973 84.9
43974 85.3
43975 84.9
43976 85.0
43977 84.8
43978 89.0
43979 85.0
43980 89.4
43981 586
43982 340
43983 89.0
43984 89.2
43985 89.2
43986 331
43987 211
43988 89.2
43989 84.8
43990 85.0
43991 85.0
43992 85.0
43993 81.1
43994 80.8
43995 80.5
43996 328
43997 76.6
43998 76.4
43999 76.5
44000 72.2
44001 72.5
44002 72.2
44003 72.2
44004 67.9
44005 67.9
44006 67.9
44007 67.9
44008 0
44009 63.7
44010 59.4
44011 59.4
44012 55.6
44013 307
44014 55.2
44015 55.2
44016 55.2
44017 55.2
44018 677
44019 50.9
44020 51.0
44021 51.0
44022 51.0
44023 46.7
44024 46.8
44025 46.7
44026 42.6
44027 42.5
44028 42.9
44029 42.4
44030 161
44031 161
44032 161
44033 283
44034 157
44035 157
44036 157
44037 157
44038 157
44039 157
44040 157
44041 152
44042 277
44043 394
44044 403
44045 148
44046 148
44047 148
44048 270
44049 144
44050 144
44051 268
44052 385
44053 140
44054 140
44055 140
44056 390
44057 135
44058 136
44059 629
44060 135
44061 135
44062 135
44063 135
44064 135
44065 131
44066 131
44067 0
44068 131
44069 508
44070 131
44071 127
44072 496
44073 252
44074 0
44075 118
44076 369
44077 118
44078 238
44079 118
44080 114
44081 0
44082 106
44083 0
44084 102
44085 101
44086 97.6
44087 97.7
44088 97.5
44089 93.9
44090 344
44091 93.3
44092 93.9
44093 93.5
44094 89.2
44095 89.1
44096 0
44097 80.6
44098 580
44099 81.1
44100 80.6
44101 80.6
44102 76.4
44103 327
44104 327
44105 76.5
44106 72.0
44107 0
44108 72.3
44109 72.1
44110 72.1
44111 72.1
44112 67.8
44113 67.9
44114 68.1
44115 67.8
44116 67.9
44117 68.0
44118 63.7
44119 63.7
44120 63.7
44121 59.8
44122 59.4
44123 59.4
44124 0
44125 51.4
44126 51.5
44127 46.6
44128 0
44129 0
44130 157
44131 0
44132 393
44133 148
44134 148
44135 390
44136 148
44137 144
44138 144
44139 144
44140 140
44141 140
44142 140
44143 140
44144 0
44145 131
44146 0
44147 131
44148 0
44149 0
44150 115
44151 488
44152 114
44153 110
44154 110
44155 0
44156 102
44157 101
44158 101
44159 97.6
44160 97.5
44161 98.1
44162 97.7
44163 344
44164 93.8
44165 93.3
44166 93.4
44167 93.2
44168 3966
44169 3217
44170 2718
44171 0
44172 1470
44173 969
44174 93.9
44175 344
44176 93.9
44177 93.4
44178 0
44179 85.3
44180 328
44181 84.9
44182 84.8
44183 0
44184 326
44185 0
44186 67.9
44187 67.8
44188 443
44189 193
44190 68.0
44191 67.9
44192 189
44193 63.6
44194 0
44195 55.4
44196 298
44197 55.2
44198 55.2
44199 51.0
44200 51.4
44201 0
44202 42.2
44203 0
44204 161
44205 161
44206 161
44207 157
44208 781
44209 157
44210 157
44211 281
44212 282
44213 398
44214 279
44215 152
44216 278
44217 152
44218 148
44219 0
44220 0
44221 0
44222 367
44223 374
44224 123
44225 123
44226 123
44227 118
44228 0
44229 372
44230 118
44231 119
44232 612
44233 118
44234 119
44235 361
44236 0
44237 110
44238 236
44239 110
44240 106
44241 106
44242 106
44243 106
44244 352
44245 101
44246 102
44247 101
44248 97.6
44249 222
44250 97.7
44251 98.1
44252 338
44253 97.6
44254 93.4
44255 93.5
44256 89.1
44257 589
44258 89.3
44259 89.1
44260 89.2
44261 331
44262 336
44263 210
44264 84.9
44265 584
44266 85.0
44267 85.0
44268 84.8
44269 80.7
44270 80.7
44271 80.7
44272 76.4
44273 0
44274 72.1
44275 68.5
44276 67.8
44277 67.8
44278 63.7
44279 63.8
44280 306
44281 63.8
44282 60.0
44283 59.8
44284 59.5
44285 182
44286 55.2
44287 55.2
44288 51.0
44289 55.2
44290 51.1
44291 51.1
44292 51.0
44293 51.1
44294 50.9
44295 297
44296 46.7
44297 46.8
44298 295
44299 42.4
44300 42.5
44301 38.2
44302 161
44303 161
44304 161
44305 411
44306 161
44307 527
44308 157
44309 409
44310 157
44311 280
44312 0
44313 157
44314 152
44315 153
44316 279
44317 400
44318 0
44319 518
44320 521
44321 149
44322 144
44323 387
44324 386
44325 0
44326 135
44327 135
44328 509
44329 135
44330 135
44331 384
44332 131
44333 374
44334 131
44335 372
44336 502
44337 127
44338 127
44339 127
44340 367
44341 123
44342 366
44343 123
44344 123
44345 119
44346 118
44347 243
44348 119
44349 118
44350 118
44351 114
44352 114
44353 114
44354 114
44355 110
44356 110
44357 110
44358 110
44359 106
44360 106
44361 347
44362 106
44363 102
44364 226
44365 102
44366 101
44367 101
44368 101
44369 102
44370 97.6
44371 97.7
44372 97.7
44373 93.7
44374 93.4
44375 93.5
44376 93.3
44377 334
44378 90.1
44379 89.1
44380 89.1
44381 89.3
44382 85.3
44383 84.9
44384 0
44385 76.3
44386 76.4
44387 76.5
44388 76.4
44389 325
44390 72.2
44391 72.2
44392 324
44393 72.7
44394 323
44395 72.2
44396 313
44397 68.3
44398 0
44399 63.7
44400 311
44401 59.4
44402 59.5
44403 300
44404 59.5
44405 55.2
44406 55.1
44407 55.2
44408 303
44409 55.1
44410 55.3
44411 51.0
44412 299
44413 50.9
44414 51.4
44415 0
44416 50.9
44417 51.1
44418 46.7
44419 46.7
44420 46.7
44421 42.9
44422 42.9
44423 42.5
44424 38.2
44425 165
44426 286
44427 289
44428 289
44429 161
44430 161
44431 161
44432 161
44433 161
44434 157
44435 283
44436 157
44437 157
44438 157
44439 157
44440 398
44441 157
44442 157
44443 397
44444 152
44445 152
44446 279
44447 152
44448 0
44449 144
44450 144
44451 266
44452 145
44453 267
44454 266
44455 144
44456 144
44457 140
44458 140
44459 140
44460 140
44461 511
44462 136
44463 513
44464 135
44465 135
44466 135
44467 136
44468 131
44469 131
44470 131
44471 254
44472 127
44473 127
44474 371
44475 127
44476 127
44477 127
44478 123
44479 123
44480 123
44481 123
44482 123
44483 119
44484 119
44485 119
44486 0
44487 119
44488 118
44489 119
44490 114
44491 114
44492 114
44493 110
44494 354
44495 354
44496 110
44497 110
44498 231
44499 110
44500 110
44501 231
44502 357
44503 106
44504 349
44505 106
44506 354
44507 106
44508 106
44509 106
44510 102
44511 101
44512 101
44513 102
44514 101
44515 0
44516 93.5
44517 93.5
44518 89.1
44519 89.7
44520 212
44521 89.1
44522 89.3
44523 89.1
44524 337
44525 334
44526 84.9
44527 85.0
44528 85.1
44529 84.8
44530 85.0
44531 80.7
44532 80.6
44533 80.7
44534 76.5
44535 76.3
44536 950
44537 76.4
44538 76.3
44539 76.5
44540 72.2
44541 72.1
44542 72.2
44543 72.2
44544 72.1
44545 68.0
44546 68.0
44547 67.8
44548 67.9
44549 68.0
44550 67.8
44551 67.9
44552 67.9
44553 63.6
44554 63.8
44555 63.8
44556 59.4
44557 0
44558 50.9
44559 50.8
44560 46.6
44561 46.8
44562 794
44563 46.7
44564 42.3
44565 42.4
44566 42.5
44567 42.3
44568 42.4
44569 161
44570 165
44571 165
44572 165
44573 161
44574 161
44575 161
44576 531
44577 165
44578 38.3
44579 161
44580 161
44581 161
44582 410
44583 161
44584 161
44585 161
44586 414
44587 161
44588 161
44589 161
44590 161
44591 165
44592 415
44593 165
44594 161
44595 406
44596 165
44597 289
44598 165
44599 161
44600 165
44601 161
44602 161
44603 161
44604 161
44605 286
44606 161
44607 161
44608 38.2
44609 161
44610 161
44611 280
44612 161
44613 161
44614 161
44615 161
44616 161
44617 410
44618 161
44619 161
44620 161
44621 161
44622 161
44623 161
44624 0
44625 412
44626 42.5
44627 161
44628 165
44629 165
44630 165
44631 165
44632 289
44633 161
44634 161
44635 161
44636 536
44637 165
44638 161
44639 161
44640 412
44641 161
44642 38.2
44643 161
44644 161
44645 404
44646 161
44647 161
44648 412
44649 412
44650 161
44651 161
44652 161
44653 537
44654 161
44655 161
44656 288
44657 161
44658 288
44659 404
44660 161
44661 161
44662 161
44663 285
44664 161
44665 161
44666 402
44667 408
44668 161
44669 0
44670 161
44671 283
44672 161
44673 161
44674 161
44675 403
44676 0
44677 152
44678 153
44679 152
44680 152
44681 152
44682 152
44683 152
44684 152
44685 152
44686 0
44687 144
44688 144
44689 144
44690 144
44691 144
44692 144
44693 144
44694 392
44695 144
44696 144
44697 144
44698 144
44699 396
44700 144
44701 144
44702 144
44703 387
44704 0
44705 140
44706 140
44707 140
44708 135
44709 387
44710 263
44711 140
44712 140
44713 389
44714 135
44715 140
44716 140
44717 135
44718 140
44719 140
44720 140
44721 140
44722 140
44723 0
44724 135
44725 381
44726 131
44727 131
44728 255
44729 127
44730 127
44731 500
44732 127
44733 123
44734 123
44735 123
44736 244
44737 369
44738 0
44739 234
44740 110
44741 106
44742 357
44743 106
44744 0
44745 106
44746 358
44747 106
44748 348
44749 729
44750 0
44751 97.6
44752 93.5
44753 93.4
44754 93.5
44755 93.4
44756 89.2
44757 89.1
44758 89.1
44759 84.9
44760 89.1
44761 85.0
44762 85.0
44763 84.7
44764 326
44765 85.4
44766 80.6
44767 322
44768 76.5
44769 76.4
44770 77.0
44771 76.4
44772 72.2
44773 72.2
44774 72.2
44775 72.1
44776 0
44777 63.7
44778 59.5
44779 59.9
44780 59.6
44781 55.1
44782 55.7
44783 55.2
44784 0
44785 46.7
44786 42.9
44787 42.4
44788 42.4
44789 38.3
44790 42.1
44791 165
44792 161
44793 161
44794 161
44795 161
44796 157
44797 157
44798 282
44799 157
44800 398
44801 280
44802 156
44803 152
44804 153
44805 0
44806 144
44807 144
44808 144
44809 391
44810 383
44811 140
44812 140
44813 140
44814 136
44815 386
44816 388
44817 135
44818 387
44819 136
44820 131
44821 258
44822 132
44823 131
44824 0
44825 127
44826 505
44827 127
44828 0
44829 369
44830 127
44831 123
44832 123
44833 123
44834 370
44835 246
44836 118
44837 118
44838 118
44839 367
44840 241
44841 115
44842 366
44843 114
44844 114
44845 110
44846 0
44847 106
44848 101
44849 0
44850 101
44851 727
44852 102
44853 353
44854 343
44855 97.7
44856 340
44857 98.1
44858 97.7
44859 97.6
44860 93.9
44861 93.4
44862 217
44863 89.2
44864 333
44865 0
44866 80.8
44867 81.2
44868 80.6
44869 80.6
44870 0
44871 80.6
44872 76.5
44873 76.4
44874 76.3
44875 72.2
44876 72.7
44877 72.1
44878 72.3
44879 67.9
44880 67.9
44881 68.0
44882 68.1
44883 308
44884 64.2
44885 64.2
44886 0
44887 55.3
44888 55.3
44889 55.2
44890 294
44891 50.9
44892 0
44893 0
44894 50.9
44895 51.3
44896 50.9
44897 47.2
44898 46.7
44899 46.7
44900 46.8
44901 42.4
44902 42.5
44903 42.5
44904 42.4
44905 161
44906 161
44907 0
44908 161
44909 161
44910 161
44911 157
44912 157
44913 157
44914 0
44915 157
44916 152
44917 153
44918 0
44919 153
44920 152
44921 152
44922 152
44923 148
44924 148
44925 400
44926 148
44927 148
44928 144
44929 144
44930 144
44931 144
44932 140
44933 140
44934 140
44935 381
44936 136
44937 135
44938 0
44939 127
44940 127
44941 127
44942 123
44943 123
44944 123
44945 123
44946 118
44947 369
44948 118
44949 118
44950 492
44951 366
44952 118
44953 243
44954 114
44955 114
44956 110
44957 235
44958 110
44959 0
44960 102
44961 101
44962 97.7
44963 97.6
44964 97.7
44965 93.4
44966 93.5
44967 93.2
44968 93.5
44969 89.2
44970 89.0
44971 332
44972 337
44973 89.0
44974 89.2
44975 209
44976 84.8
44977 80.6
44978 80.8
44979 80.7
44980 76.6
44981 0
44982 68.2
44983 68.0
44984 67.9
44985 67.8
44986 64.2
44987 307
44988 64.1
44989 63.7
44990 64.3
44991 59.3
44992 59.3
44993 59.9
44994 305
44995 55.7
44996 55.3
44997 55.1
44998 55.2
44999 51.1
45000 50.8
45001 51.0
45002 51.0
45003 46.6
45004 46.8
45005 298
45006 46.5
45007 537
45008 42.4
45009 42.5
45010 42.4
45011 42.5
45012 289
45013 165
45014 161
45015 284
45016 161
45017 402
45018 157
45019 157
45020 284
45021 157
45022 157
45023 408
45024 406
45025 153
45026 152
45027 152
45028 148
45029 148
45030 0
45031 522
45032 148
45033 148
45034 397
45035 144
45036 387
45037 643
45038 268
45039 144
45040 0
45041 131
45042 131
45043 131
45044 131
45045 127
45046 127
45047 127
45048 0
45049 379
45050 127
45051 123
45052 376
45053 249
45054 373
45055 366
45056 123
45057 123
45058 123
45059 119
45060 118
45061 244
45062 119
45063 114
45064 0
45065 235
45066 106
45067 106
45068 106
45069 106
45070 0
45071 0
45072 106
45073 102
45074 102
45075 101
45076 102
45077 350
45078 848
45079 343
45080 97.6
45081 0
45082 334
45083 89.6
45084 89.2
45085 214
45086 89.2
45087 84.9
45088 85.0
45089 85.0
45090 84.8
45091 84.9
45092 85.5
45093 80.7
45094 80.7
45095 80.7
45096 76.3
45097 820
45098 76.5
45099 76.3
45100 76.9
45101 72.3
45102 72.2
45103 72.2
45104 72.2
45105 322
45106 313
45107 68.0
45108 318
45109 194
45110 67.9
45111 193
45112 67.9
45113 63.7
45114 63.6
45115 63.7
45116 59.4
45117 59.4
45118 59.5
45119 300
45120 55.0
45121 55.2
45122 55.2
45123 55.2
45124 51.4
45125 50.9
45126 50.9
45127 50.9
45128 51.0
45129 46.7
45130 46.8
45131 46.7
45132 42.4
45133 42.5
45134 42.5
45135 166
45136 165
45137 540
45138 165
45139 161
45140 0
45141 906
45142 165
45143 161
45144 161
45145 157
45146 408
45147 161
45148 157
45149 0
45150 282
45151 157
45152 0
45153 148
45154 148
45155 148
45156 144
45157 144
45158 396
45159 144
45160 140
45161 390
45162 393
45163 0
45164 256
45165 131
45166 131
45167 131
45168 380
45169 131
45170 127
45171 127
45172 127
45173 493
45174 127
45175 123
45176 249
45177 123
45178 123
45179 373
45180 123
45181 744
45182 248
45183 123
45184 118
45185 246
45186 118
45187 118
45188 0
45189 110
45190 359
45191 110
45192 106
45193 106
45194 106
45195 106
45196 102
45197 101
45198 344
45199 101
45200 102
45201 343
45202 101
45203 0
45204 93.3
45205 89.2
45206 89.6
45207 89.1
45208 89.2
45209 85.1
45210 0
45211 76.5
45212 76.5
45213 76.4
45214 72.2
45215 72.2
45216 72.1
45217 72.3
45218 318
45219 72.2
45220 68.5
45221 67.9
45222 67.8
45223 63.7
45224 63.8
45225 63.7
45226 59.4
45227 59.5
45228 59.4
45229 307
45230 55.6
45231 0
45232 51.0
45233 46.7
45234 46.5
45235 46.8
45236 668
45237 46.5
45238 42.5
45239 42.6
45240 42.4
45241 161
45242 161
45243 161
45244 404
45245 161
45246 161
45247 161
45248 157
45249 157
45250 282
45251 157
45252 398
45253 157
45254 157
45255 153
45256 152
45257 152
45258 401
45259 0
45260 152
45261 152
45262 148
45263 148
45264 148
45265 271
45266 149
45267 144
45268 0
45269 262
45270 380
45271 136
45272 135
45273 135
45274 135
45275 376
45276 135
45277 135
45278 258
45279 132
45280 132
45281 131
45282 257
45283 255
45284 132
45285 630
45286 131
45287 131
45288 127
45289 127
45290 127
45291 0
45292 127
45293 123
45294 0
45295 114
45296 114
45297 114
45298 363
45299 114
45300 110
45301 110
45302 110
45303 110
45304 350
45305 106
45306 106
45307 106
45308 106
45309 101
45310 106
45311 101
45312 101
45313 228
45314 102
45315 101
45316 101
45317 102
45318 101
45319 102
45320 228
45321 101
45322 350
45323 102
45324 101
45325 101
45326 102
45327 106
45328 106
45329 101
45330 106
45331 353
45332 102
45333 106
45334 854
45335 106
45336 229
45337 106
45338 106
45339 106
45340 106
45341 106
45342 106
45343 106
45344 106
45345 355
45346 106
45347 106
45348 106
45349 106
45350 106
45351 359
45352 106
45353 106
45354 105
45355 106
45356 106
45357 106
45358 349
45359 106
45360 106
45361 350
45362 480
45363 110
45364 106
45365 110
45366 0
45367 101
45368 102
45369 101
45370 101
45371 346
45372 101
45373 106
45374 230
45375 0
45376 98.0
45377 97.7
45378 97.6
45379 97.6
45380 97.7
45381 98.0
45382 97.7
45383 97.7
45384 93.4
45385 347
45386 97.7
45387 338
45388 98.2
45389 97.7
45390 97.6
45391 594
45392 97.7
45393 97.6
45394 93.4
45395 97.7
45396 93.4
45397 93.4
45398 212
45399 587
45400 217
45401 93.3
45402 93.4
45403 93.5
45404 593
45405 97.6
45406 720
45407 93.5
45408 93.8
45409 93.9
45410 93.5
45411 467
45412 93.5
45413 93.5
45414 93.3
45415 93.5
45416 93.5
45417 93.3
45418 93.5
45419 94.0
45420 93.3
45421 93.5
45422 470
45423 93.8
45424 93.5
45425 341
45426 93.4
45427 93.3
45428 93.4
45429 93.3
45430 343
45431 93.5
45432 93.3
45433 341
45434 93.4
45435 93.4
45436 93.5
45437 93.4
45438 93.3
45439 339
45440 93.5
45441 93.4
45442 93.5
45443 342
45444 93.9
45445 93.5
45446 93.6
45447 216
45448 89.2
45449 585
45450 93.3
45451 93.5
45452 93.4
45453 93.5
45454 93.5
45455 334
45456 93.4
45457 93.4
45458 89.4
45459 89.1
45460 89.2
45461 89.3
45462 89.1
45463 584
45464 93.5
45465 89.5
45466 93.5
45467 93.9
45468 93.7
45469 89.2
45470 89.2
45471 334
45472 89.1
45473 93.9
45474 93.4
45475 0
45476 85.0
45477 89.1
45478 84.9
45479 89.2
45480 89.2
45481 337
45482 215
45483 89.1
45484 89.2
45485 89.1
45486 338
45487 0
45488 81.2
45489 81.1
45490 80.7
45491 80.8
45492 80.6
45493 80.7
45494 80.7
45495 76.4
45496 80.8
45497 76.6
45498 329
45499 0
45500 322
45501 80.6
45502 81.2
45503 80.6
45504 80.9
45505 76.5
45506 76.5
45507 76.3
45508 322
45509 72.2
45510 72.1
45511 72.0
45512 72.2
45513 72.1
45514 67.9
45515 67.9
45516 310
45517 317
45518 315
45519 67.8
45520 63.6
45521 63.8
45522 63.6
45523 59.4
45524 59.5
45525 301
45526 59.4
45527 55.3
45528 55.2
45529 55.2
45530 55.2
45531 296
45532 50.9
45533 51.0
45534 50.8
45535 50.8
45536 46.8
45537 47.0
45538 46.7
45539 46.7
45540 42.4
45541 42.4
45542 42.5
45543 42.3
45544 165
45545 412
45546 161
45547 285
45548 284
45549 283
45550 157
45551 157
45552 523
45553 153
45554 529
45555 152
45556 0
45557 144
45558 144
45559 144
45560 140
45561 389
45562 140
45563 0
45564 131
45565 131
45566 127
45567 127
45568 127
45569 123
45570 123
45571 123
45572 123
45573 118
45574 0
45575 110
45576 110
45577 232
45578 106
45579 106
45580 348
45581 106
45582 106
45583 101
45584 101
45585 102
45586 97.6
45587 97.6
45588 97.4
45589 97.6
45590 97.6
45591 93.5
45592 93.5
45593 89.2
45594 216
45595 89.2
45596 332
45597 463
45598 340
45599 89.3
45600 85.0
45601 333
45602 85.0
45603 84.9
45604 85.0
45605 85.1
45606 334
45607 80.8
45608 333
45609 81.1
45610 80.7
45611 76.9
45612 76.4
45613 76.5
45614 76.5
45615 72.2
45616 72.2
45617 72.1
45618 193
45619 72.3
45620 0
45621 59.3
45622 304
45623 59.9
45624 59.3
45625 59.5
45626 59.4
45627 55.1
45628 55.2
45629 55.2
45630 55.1
45631 55.1
45632 51.4
45633 50.9
45634 51.3
45635 50.9
45636 50.9
45637 46.7
45638 46.8
45639 46.5
45640 46.7
45641 42.5
45642 42.4
45643 38.2
45644 165
45645 162
45646 165
45647 161
45648 161
45649 409
45650 157
45651 156
45652 157
45653 157
45654 157
45655 157
45656 152
45657 157
45658 156
45659 152
45660 152
45661 396
45662 152
45663 152
45664 526
45665 148
45666 148
45667 148
45668 144
45669 144
45670 144
45671 144
45672 140
45673 265
45674 140
45675 135
45676 136
45677 379
45678 378
45679 135
45680 376
45681 131
45682 132
45683 131
45684 127
45685 127
45686 127
45687 0
45688 118
45689 119
45690 0
45691 0
45692 118
45693 1621
45694 1604
45695 1111
45696 0
45697 110
45698 106
45699 106
45700 106
45701 106
45702 101
45703 102
45704 351
45705 97.5
45706 341
45707 349
45708 846
45709 97.7
45710 97.6
45711 97.6
45712 93.9
45713 93.3
45714 93.4
45715 93.4
45716 89.2
45717 89.1
45718 89.1
45719 89.2
45720 84.8
45721 212
45722 84.9
45723 84.9
45724 325
45725 80.7
45726 81.2
45727 577
45728 80.8
45729 579
45730 76.4
45731 318
45732 72.2
45733 72.2
45734 72.3
45735 72.2
45736 195
45737 67.9
45738 562
45739 0
45740 59.9
45741 303
45742 59.4
45743 59.4
45744 300
45745 55.2
45746 55.1
45747 55.1
45748 55.2
45749 295
45750 50.9
45751 50.9
45752 292
45753 51.2
45754 46.7
45755 46.7
45756 47.1
45757 47.2
45758 42.6
45759 42.4
45760 38.2
45761 38.2
45762 406
45763 165
45764 161
45765 161
45766 161
45767 157
45768 401
45769 0
45770 148
45771 148
45772 148
45773 269
45774 144
45775 0
45776 136
45777 377
45778 377
45779 136
45780 131
45781 381
45782 0
45783 123
45784 123
45785 613
45786 123
45787 989
45788 123
45789 489
45790 123
45791 119
45792 118
45793 119
45794 119
45795 118
45796 114
45797 114
45798 114
45799 114
45800 110
45801 110
45802 110
45803 106
45804 0
45805 349
45806 97.6
45807 97.6
45808 0
45809 89.2
45810 89.2
45811 89.1
45812 85.5
45813 84.8
45814 85.0
45815 0
45816 76.4
45817 323
45818 72.3
45819 72.0
45820 72.1
45821 72.2
45822 320
45823 313
45824 67.9
45825 67.8
45826 68.1
45827 63.8
45828 63.7
45829 64.2
45830 63.7
45831 59.8
45832 0
45833 51.1
45834 50.8
45835 51.4
45836 46.8
45837 46.6
45838 47.2
45839 42.5
45840 170
45841 42.9
45842 42.6
45843 290
45844 165
45845 165
45846 537
45847 161
45848 161
45849 535
45850 161
45851 161
45852 408
45853 157
45854 406
45855 277
45856 157
45857 403
45858 152
45859 152
45860 152
45861 148
45862 148
45863 148
45864 148
45865 144
45866 144
45867 0
45868 144
45869 144
45870 144
45871 140
45872 140
45873 140
45874 140
45875 262
45876 135
45877 379
45878 260
45879 135
45880 376
45881 132
45882 131
45883 131
45884 371
45885 127
45886 127
45887 0
45888 0
45889 110
45890 110
45891 237
45892 110
45893 106
45894 106
45895 356
45896 0
45897 97.7
45898 97.6
45899 97.6
45900 97.5
45901 93.4
45902 93.4
45903 93.2
45904 89.2
45905 89.1
45906 214
45907 331
45908 339
45909 84.9
45910 85.0
45911 85.0
45912 84.8
45913 85.3
45914 81.2
45915 80.6
45916 80.8
45917 80.8
45918 76.3
45919 76.4
45920 76.5
45921 72.0
45922 315
45923 0
45924 67.8
45925 63.8
45926 63.7
45927 63.6
45928 59.4
45929 59.6
45930 59.4
45931 59.5
45932 55.3
45933 55.7
45934 55.2
45935 55.2
45936 304
45937 50.9
45938 51.0
45939 50.8
45940 51.0
45941 46.7
45942 46.7
45943 46.8
45944 43.0
45945 42.3
45946 42.5
45947 289
45948 407
45949 165
45950 165
45951 161
45952 161
45953 410
45954 157
45955 157
45956 526
45957 410
45958 161
45959 157
45960 157
45961 157
45962 152
45963 153
45964 153
45965 152
45966 148
45967 148
45968 148
45969 396
45970 148
45971 144
45972 0
45973 140
45974 135
45975 136
45976 388
45977 135
45978 135
45979 136
45980 135
45981 131
45982 131
45983 383
45984 0
45985 241
45986 123
45987 123
45988 123
45989 123
45990 118
45991 118
45992 118
45993 118
45994 114
45995 114
45996 114
45997 114
45998 110
45999 110
46000 106
46001 106
46002 106
46003 349
46004 106
46005 106
46006 106
46007 479
46008 106
46009 106
46010 102
46011 101
46012 0
46013 93.4
46014 594
46015 93.5
46016 89.2
46017 89.1
46018 589
46019 89.2
46020 89.1
46021 84.9
46022 85.5
46023 335
46024 84.9
46025 85.0
46026 84.9
46027 84.8
46028 84.9
46029 80.6
46030 80.7
46031 76.4
46032 76.3
46033 0
46034 318
46035 67.9
46036 67.9
46037 68.1
46038 68.0
46039 67.9
46040 189
46041 63.6
46042 64.2
46043 63.7
46044 565
46045 63.7
46046 59.5
46047 59.4
46048 59.4
46049 301
46050 59.4
46051 300
46052 59.2
46053 55.2
46054 0
46055 46.8
46056 46.7
46057 42.6
46058 0
46059 285
46060 42.5
46061 42.6
46062 288
46063 42.5
46064 288
46065 288
46066 165
46067 165
46068 288
46069 165
46070 415
46071 165
46072 290
46073 165
46074 656
46075 531
46076 165
46077 165
46078 164
46079 414
46080 165
46081 165
46082 166
46083 288
46084 407
46085 165
46086 165
46087 42.3
46088 165
46089 0
46090 152
46091 157
46092 157
46093 399
46094 157
46095 157
46096 281
46097 283
46098 407
46099 531
46100 157
46101 407
46102 156
46103 157
46104 405
46105 157
46106 283
46107 157
46108 157
46109 157
46110 157
46111 157
46112 157
46113 157
46114 402
46115 157
46116 161
46117 161
46118 0
46119 152
46120 152
46121 400
46122 152
46123 152
46124 152
46125 152
46126 153
46127 157
46128 157
46129 399
46130 399
46131 157
46132 157
46133 157
46134 0
46135 148
46136 148
46137 148
46138 148
46139 148
46140 148
46141 149
46142 0
46143 140
46144 140
46145 140
46146 140
46147 144
46148 144
46149 144
46150 392
46151 144
46152 140
46153 140
46154 140
46155 144
46156 391
46157 144
46158 144
46159 139
46160 144
46161 140
46162 144
46163 140
46164 392
46165 144
46166 144
46167 144
46168 144
46169 144
46170 267
46171 0
46172 136
46173 135
46174 628
46175 135
46176 135
46177 387
46178 387
46179 135
46180 385
46181 135
46182 135
46183 135
46184 135
46185 135
46186 135
46187 136
46188 514
46189 136
46190 136
46191 135
46192 136
46193 140
46194 135
46195 0
46196 140
46197 140
46198 265
46199 140
46200 140
46201 265
46202 140
46203 140
46204 383
46205 393
46206 643
46207 140
46208 140
46209 144
46210 140
46211 144
46212 144
46213 518
46214 144
46215 144
46216 144
46217 391
46218 144
46219 144
46220 0
46221 135
46222 379
46223 261
46224 135
46225 135
46226 135
46227 136
46228 135
46229 379
46230 635
46231 135
46232 135
46233 386
46234 140
46235 140
46236 265
46237 0
46238 131
46239 373
46240 749
46241 131
46242 131
46243 131
46244 254
46245 131
46246 131
46247 132
46248 132
46249 380
46250 131
46251 131
46252 131
46253 127
46254 376
46255 377
46256 0
46257 118
46258 119
46259 240
46260 114
46261 114
46262 114
46263 110
46264 110
46265 110
46266 106
46267 107
46268 233
46269 106
46270 230
46271 102
46272 230
46273 345
46274 102
46275 0
46276 93.4
46277 93.5
46278 93.4
46279 215
46280 89.2
46281 89.6
46282 89.2
46283 89.1
46284 329
46285 338
46286 85.0
46287 84.9
46288 0
46289 0
46290 67.9
46291 316
46292 309
46293 67.8
46294 63.8
46295 63.7
46296 59.4
46297 59.9
46298 310
46299 302
46300 59.3
46301 59.4
46302 55.2
46303 55.3
46304 55.3
46305 55.1
46306 51.0
46307 50.9
46308 50.8
46309 46.7
46310 46.7
46311 299
46312 47.2
46313 0
46314 161
46315 161
46316 0
46317 0
46318 0
46319 161
46320 161
46321 534
46322 402
46323 157
46324 409
46325 157
46326 157
46327 157
46328 278
46329 397
46330 646
46331 153
46332 276
46333 152
46334 0
46335 140
46336 516
46337 266
46338 139
46339 140
46340 140
46341 261
46342 135
46343 135
46344 386
46345 135
46346 258
46347 135
46348 260
46349 132
46350 131
46351 131
46352 131
46353 127
46354 127
46355 243
46356 249
46357 123
46358 123
46359 123
46360 123
46361 119
46362 118
46363 118
46364 360
46365 365
46366 114
46367 114
