35800 157
35801 397
35802 278
35803 153
35804 153
35805 152
35806 149
35807 148
35808 148
35809 149
35810 144
35811 144
35812 144
35813 140
35814 266
35815 0
35816 634
35817 264
35818 140
35819 146
35820 135
35821 143
35822 131
35823 131
35824 131
35825 127
35826 127
35827 370
35828 127
35829 258
35830 123
35831 123
35832 123
35833 123
35834 118
35835 377
35836 118
35837 119
35838 118
35839 118
35840 114
35841 114
35842 481
35843 114
35844 110
35845 110
35846 110
35847 110
35848 106
35849 106
35850 113
35851 102
35852 102
35853 101
35854 0
35855 111
35856 0
35857 93.3
35858 93.3
35859 93.2
35860 98.5
35861 340
35862 336
35863 335
35864 330
35865 94.4
35866 84.7
35867 84.8
35868 90.2
35869 80.6
35870 80.6
35871 80.5
35872 76.3
35873 84.3
35874 76.3
35875 76.3
35876 72.1
35877 565
35878 72.1
35879 72.1
35880 67.8
35881 67.8
35882 67.8
35883 74.3
35884 308
35885 72.6
35886 63.5
35887 69.3
35888 59.3
35889 59.6
35890 300
35891 55.4
35892 54.8
35893 304
35894 54.9
35895 50.7
35896 0
35897 552
35898 50.7
35899 0
35900 42.3
35901 293
35902 42.2
35903 48.3
35904 161
35905 664
35906 539
35907 161
35908 161
35909 161
35910 0
35911 153
35912 0
35913 269
35914 144
35915 144
35916 140
35917 385
35918 140
35919 140
35920 147
35921 140
35922 396
35923 136
35924 136
35925 135
35926 135
35927 131
35928 131
35929 140
35930 139
35931 131
35932 127
35933 127
35934 127
35935 375
35936 123
35937 123
35938 372
35939 123
35940 374
35941 129
35942 128
35943 119
35944 118
35945 118
35946 374
35947 123
35948 114
35949 120
35950 370
35951 110
35952 359
35953 485
35954 110
35955 241
35956 106
35957 106
35958 106
35959 106
35960 101
35961 360
35962 101
35963 109
35964 97.4
35965 97.6
35966 97.6
35967 355
35968 345
35969 345
35970 337
35971 226
35972 0
35973 837
35974 89.1
35975 594
35976 93.8
35977 84.8
35978 84.8
35979 91.0
35980 80.6
35981 81.1
35982 88.0
35983 80.5
35984 76.8
35985 76.3
35986 76.3
35987 76.3
35988 82.1
35989 323
35990 0
35991 67.7
35992 63.6
35993 0
35994 63.5
35995 63.9
35996 63.6
35997 63.4
35998 73.1
35999 67.5
36000 59.2
36001 65.4
36002 54.9
36003 55.0
36004 55.0
36005 55.1
36006 61.9
36007 304
36008 50.8
36009 293
36010 50.7
36011 50.8
36012 46.8
36013 46.4
36014 46.5
36015 42.3
36016 42.3
36017 42.3
36018 42.3
36019 42.2
36020 166
36021 290
36022 161
36023 161
36024 286
36025 418
36026 161
36027 403
36028 409
36029 157
36030 533
36031 290
36032 399
36033 282
36034 152
36035 152
36036 152
36037 278
36038 410
36039 152
36040 148
36041 148
36042 148
36043 144
36044 144
36045 401
36046 152
36047 267
36048 144
36049 140
36050 390
36051 140
36052 140
36053 140
36054 135
36055 135
36056 136
36057 135
36058 132
36059 384
36060 140
36061 138
36062 372
36063 127
36064 135
36065 134
36066 250
36067 123
36068 131
36069 615
36070 381
36071 130
36072 128
36073 378
36074 0
36075 128
36076 118
36077 118
36078 118
36079 125
36080 249
36081 114
36082 114
36083 364
36084 120
36085 110
36086 233
36087 117
36088 116
36089 115
36090 0
36091 358
36092 848
36093 106
36094 230
36095 106
36096 102
36097 352
36098 0
36099 0
36100 0
36101 102
36102 234
36103 350
36104 97.6
36105 97.5
36106 97.6
36107 98.1
36108 93.3
36109 93.4
36110 100
36111 216
36112 97.5
36113 96.4
36114 85.2
36115 84.9
36116 209
36117 84.8
36118 84.8
36119 80.6
36120 329
36121 80.6
36122 81.0
36123 85.8
36124 568
36125 76.3
36126 82.4
36127 72.1
36128 72.1
36129 72.0
36130 72.1
36131 77.8
36132 67.6
36133 68.3
36134 63.6
36135 63.4
36136 63.8
36137 63.5
36138 63.4
36139 68.8
36140 59.7
36141 59.3
36142 59.2
36143 64.3
36144 55.5
36145 55.5
36146 51.3
36147 50.7
36148 50.7
36149 56.6
36150 55.7
36151 53.5
36152 46.9
36153 51.5
36154 550
36155 42.3
36156 291
36157 290
36158 38.0
36159 165
36160 161
36161 161
36162 161
36163 408
36164 416
36165 658
36166 157
36167 157
36168 157
36169 164
36170 163
36171 162
36172 277
36173 152
36174 160
36175 148
36176 273
36177 157
36178 148
36179 273
36180 144
36181 144
36182 0
36183 140
36184 380
36185 135
36186 135
36187 259
36188 150
36189 135
36190 135
36191 135
36192 257
36193 504
36194 131
36195 389
36196 132
36197 131
36198 131
36199 127
36200 127
36201 134
36202 127
36203 123
36204 130
36205 123
36206 119
36207 128
36208 361
36209 118
36210 126
36211 0
36212 110
36213 358
36214 110
36215 106
36216 106
36217 0
36218 354
36219 106
36220 355
36221 106
36222 106
36223 106
36224 112
36225 101
36226 594
36227 109
36228 224
36229 98.0
36230 98.1
36231 484
36232 106
36233 97.6
36234 93.3
36235 93.4
36236 93.5
36237 100
36238 89.1
36239 98.1
36240 464
36241 89.5
36242 89.5
36243 84.9
36244 84.8
36245 332
36246 584
36247 85.5
36248 85.0
36249 84.7
36250 80.6
36251 80.6
36252 80.9
36253 76.3
36254 76.3
36255 76.3
36256 76.3
36257 325
36258 323
36259 332
36260 77.1
36261 84.3
36262 72.1
36263 0
36264 72.0
36265 72.0
36266 0
36267 63.5
36268 63.6
36269 59.4
36270 59.3
36271 59.7
36272 59.3
36273 64.6
36274 55.1
36275 55.7
36276 54.9
36277 294
36278 184
36279 51.3
36280 46.6
36281 56.0
36282 46.4
36283 46.7
36284 0
36285 287
36286 46.5
36287 286
36288 43.1
36289 50.3
36290 49.4
36291 42.4
36292 161
36293 161
36294 161
36295 161
36296 167
36297 157
36298 166
36299 405
36300 157
36301 414
36302 157
36303 153
36304 281
36305 412
36306 152
36307 280
36308 153
36309 152
36310 152
36311 158
36312 401
36313 158
36314 149
36315 282
36316 149
36317 148
36318 155
36319 148
36320 144
36321 144
36322 144
36323 140
36324 149
36325 148
36326 266
36327 140
36328 140
36329 136
36330 269
36331 0
36332 136
36333 255
36334 378
36335 127
36336 135
36337 0
36338 376
36339 118
36340 124
36341 118
36342 118
36343 114
36344 122
36345 238
36346 114
36347 114
36348 114
36349 354
36350 354
36351 110
36352 110
36353 118
36354 125
36355 118
36356 110
36357 110
36358 110
36359 110
36360 110
36361 117
36362 110
36363 110
36364 110
36365 0
36366 344
36367 0
36368 343
36369 93.3
36370 336
36371 352
36372 93.2
36373 844
36374 93.8
36375 93.8
36376 337
36377 102
36378 102
36379 93.3
36380 93.3
36381 93.3
36382 97.6
36383 97.6
36384 93.7
36385 93.4
36386 337
36387 93.3
36388 93.4
36389 93.5
36390 93.8
36391 102
36392 344
36393 93.3
36394 337
36395 93.4
36396 93.8
36397 341
36398 345
36399 337
36400 102
36401 102
36402 343
36403 93.2
36404 93.9
36405 93.2
36406 97.7
36407 93.4
36408 93.4
36409 93.2
36410 344
36411 97.6
36412 93.8
36413 343
36414 102
36415 93.4
36416 220
36417 93.4
36418 342
36419 477
36420 93.7
36421 337
36422 102
36423 93.7
36424 93.4
36425 336
36426 93.4
36427 727
36428 93.3
36429 352
36430 101
36431 93.4
36432 93.2
36433 93.4
36434 346
36435 102
36436 337
36437 337
36438 93.3
36439 102
36440 0
36441 85.2
36442 84.9
36443 84.8
36444 84.8
36445 84.8
36446 84.8
36447 94.2
36448 94.2
36449 85.0
36450 85.1
36451 85.3
36452 85.0
36453 84.7
36454 85.0
36455 85.3
36456 84.8
36457 344
36458 94.4
36459 584
36460 213
36461 336
36462 89.0
36463 89.1
36464 95.3
36465 89.6
36466 89.1
36467 84.8
36468 338
36469 84.8
36470 94.1
36471 84.8
36472 459
36473 94.0
36474 334
36475 84.8
36476 84.8
36477 92.7
36478 84.8
36479 84.8
36480 84.8
36481 92.4
36482 84.9
36483 84.8
36484 84.7
36485 208
36486 85.1
36487 84.8
36488 92.0
36489 85.2
36490 84.9
36491 84.9
36492 84.8
36493 92.3
36494 84.9
36495 84.8
36496 84.7
36497 330
36498 80.4
36499 91.0
36500 80.7
36501 90.6
36502 332
36503 208
36504 325
36505 90.7
36506 80.6
36507 89.9
36508 80.7
36509 324
36510 80.5
36511 80.6
36512 80.6
36513 92.3
36514 80.7
36515 81.3
36516 331
36517 81.1
36518 81.1
36519 80.6
36520 80.6
36521 81.1
36522 91.2
36523 80.6
36524 80.6
36525 0
36526 72.5
36527 72.1
36528 71.9
36529 72.5
36530 316
36531 72.0
36532 72.0
36533 82.0
36534 323
36535 323
36536 76.4
36537 76.3
36538 82.3
36539 72.1
36540 72.1
36541 72.1
36542 72.0
36543 77.7
36544 68.2
36545 67.9
36546 317
36547 63.6
36548 63.6
36549 305
36550 63.5
36551 59.4
36552 59.3
36553 550
36554 299
36555 0
36556 291
36557 46.5
36558 304
36559 53.7
36560 42.3
36561 50.5
36562 42.6
36563 42.3
36564 171
36565 0
36566 0
36567 171
36568 161
36569 161
36570 161
36571 283
36572 166
36573 165
36574 157
36575 152
36576 153
36577 653
36578 160
36579 284
36580 148
36581 148
36582 1016
36583 140
36584 382
36585 140
36586 140
36587 135
36588 135
36589 1134
36590 638
36591 511
36592 135
36593 136
36594 384
36595 142
36596 136
36597 143
36598 386
36599 131
36600 139
36601 264
36602 138
36603 127
36604 252
36605 377
36606 123
36607 251
36608 123
36609 249
36610 131
36611 123
36612 118
36613 119
36614 118
36615 125
36616 118
36617 242
36618 115
36619 114
36620 356
36621 114
36622 110
36623 110
36624 106
36625 106
36626 106
36627 0
36628 97.6
36629 97.7
36630 97.5
36631 93.2
36632 93.4
36633 93.2
36634 93.4
36635 89.6
36636 89.0
36637 89.0
36638 89.2
36639 89.1
36640 85.3
36641 84.8
36642 84.8
36643 84.8
36644 80.6
36645 87.6
36646 81.1
36647 76.7
36648 326
36649 82.1
36650 81.4
36651 322
36652 72.2
36653 72.3
36654 77.9
36655 77.0
36656 67.8
36657 67.7
36658 67.7
36659 64.0
36660 63.9
36661 70.4
36662 59.3
36663 193
36664 59.2
36665 59.3
36666 64.8
36667 55.0
36668 312
36669 55.0
36670 55.4
36671 51.2
36672 50.8
36673 50.7
36674 56.4
36675 46.4
36676 54.7
36677 46.6
36678 42.7
36679 42.7
36680 284
36681 42.2
36682 42.3
36683 161
36684 161
36685 169
36686 161
36687 161
36688 166
36689 157
36690 157
36691 157
36692 162
36693 152
36694 162
36695 160
36696 159
36697 158
36698 148
36699 156
36700 148
36701 156
36702 267
36703 276
36704 389
36705 140
36706 140
36707 140
36708 140
36709 135
36710 145
36711 143
36712 136
36713 135
36714 131
36715 631
36716 141
36717 384
36718 131
36719 131
36720 497
36721 379
36722 253
36723 127
36724 750
36725 133
36726 123
36727 123
36728 123
36729 123
36730 370
36731 128
36732 128
36733 119
36734 118
36735 615
36736 118
36737 484
36738 115
36739 114
36740 114
36741 355
36742 110
36743 994
36744 120
36745 110
36746 0
36747 101
36748 352
36749 102
36750 109
36751 223
36752 97.7
36753 97.5
36754 97.6
36755 93.3
36756 93.3
36757 93.8
36758 93.3
36759 99.6
36760 89.1
36761 89.1
36762 89.1
36763 95.1
36764 84.8
36765 0
36766 80.5
36767 85.2
36768 84.2
36769 76.3
36770 82.0
36771 316
36772 315
36773 72.4
36774 79.6
36775 68.3
36776 67.9
36777 67.7
36778 75.2
36779 67.8
36780 63.9
36781 71.7
36782 63.7
36783 59.3
36784 59.7
36785 65.8
36786 55.0
36787 55.1
36788 437
36789 62.5
36790 304
36791 50.8
36792 50.7
36793 50.8
36794 55.8
36795 53.9
36796 46.4
36797 46.5
36798 42.2
36799 42.3
36800 42.8
36801 166
36802 165
36803 161
36804 286
36805 161
36806 161
36807 401
36808 282
36809 166
36810 157
36811 157
36812 153
36813 152
36814 153
36815 277
36816 403
36817 159
36818 643
36819 402
36820 148
36821 148
36822 154
36823 154
36824 144
36825 153
36826 144
36827 140
36828 140
36829 140
36830 140
36831 0
36832 257
36833 131
36834 253
36835 127
36836 127
36837 127
36838 123
36839 1365
36840 614
36841 114
36842 114
36843 239
36844 119
36845 110
36846 110
36847 116
36848 106
36849 229
36850 106
36851 106
36852 101
36853 361
36854 101
36855 116
36856 350
36857 107
36858 97.6
36859 97.6
36860 229
36861 98.1
36862 352
36863 93.3
36864 351
36865 93.4
36866 89.1
36867 89.1
36868 89.1
36869 96.8
36870 89.0
36871 89.0
36872 329
36873 84.7
36874 85.4
36875 92.1
36876 331
36877 80.6
36878 80.6
36879 93.3
36880 76.3
36881 0
36882 76.2
36883 76.3
36884 0
36885 77.0
36886 76.1
36887 67.8
36888 67.7
36889 63.6
36890 63.5
36891 310
36892 68.6
36893 59.8
36894 316
36895 307
36896 55.4
36897 55.1
36898 0
36899 46.5
36900 42.2
36901 42.3
36902 50.7
36903 42.2
36904 38.0
36905 38.0
36906 421
36907 170
36908 161
36909 161
36910 157
36911 157
36912 157
36913 282
36914 157
36915 163
36916 277
36917 520
36918 153
36919 400
36920 276
36921 152
36922 157
36923 0
36924 509
36925 140
36926 140
36927 140
36928 507
36929 140
36930 632
36931 388
36932 140
36933 140
36934 136
36935 136
36936 135
36937 259
36938 376
36939 131
36940 131
36941 131
36942 127
36943 745
36944 135
36945 127
36946 132
36947 123
36948 130
36949 118
36950 378
36951 127
36952 127
36953 377
36954 118
36955 114
36956 490
36957 114
36958 114
36959 120
36960 119
36961 110
36962 116
36963 116
36964 106
36965 106
36966 230
36967 106
36968 345
36969 101
36970 101
36971 345
36972 101
36973 101
36974 350
36975 599
36976 97.7
36977 97.7
36978 97.6
36979 93.3
36980 93.4
36981 0
36982 102
36983 93.3
36984 89.0
36985 89.1
36986 89.1
36987 89.0
36988 89.1
36989 85.4
36990 344
36991 84.8
36992 84.8
36993 92.2
36994 85.3
36995 90.3
36996 89.6
36997 80.6
36998 0
36999 318
37000 314
37001 72.0
37002 78.5
37003 67.8
37004 437
37005 67.8
37006 68.2
37007 0
37008 66.5
37009 55.0
37010 55.0
37011 64.6
37012 55.1
37013 50.8
37014 50.8
37015 0
37016 50.8
37017 50.7
37018 50.8
37019 299
37020 0
37021 50.8
37022 57.1
37023 46.6
37024 0
37025 46.7
37026 46.4
37027 46.5
37028 802
37029 42.1
37030 42.2
37031 42.2
37032 42.1
37033 48.6
37034 165
37035 165
37036 170
37037 161
37038 161
37039 157
37040 157
37041 164
37042 163
37043 397
37044 157
37045 162
37046 153
37047 152
37048 152
37049 152
37050 153
37051 273
37052 148
37053 391
37054 156
37055 270
37056 154
37057 144
37058 144
37059 144
37060 140
37061 0
37062 266
37063 131
37064 131
37065 131
37066 127
37067 127
37068 259
37069 134
37070 367
37071 123
37072 868
37073 133
37074 123
37075 250
37076 376
37077 123
37078 132
37079 365
37080 123
37081 123
37082 123
37083 119
37084 126
37085 114
37086 123
37087 242
37088 114
37089 122
37090 110
37091 110
37092 110
37093 117
37094 232
37095 110
37096 115
37097 230
37098 114
37099 106
37100 0
37101 845
37102 97.6
37103 97.6
37104 93.3
37105 93.3
37106 93.4
37107 98.8
37108 89.1
37109 96.2
37110 89.0
37111 94.1
37112 94.5
37113 85.2
37114 84.9
37115 90.8
37116 89.8
37117 80.6
37118 80.6
37119 76.3
37120 76.3
37121 72.1
37122 0
37123 83.6
37124 81.6
37125 80.4
37126 314
37127 72.1
37128 0
37129 64.0
37130 63.5
37131 59.9
37132 310
37133 71.2
37134 59.2
37135 59.3
37136 59.3
37137 55.6
37138 55.0
37139 427
37140 55.1
37141 51.2
37142 51.2
37143 51.2
37144 57.7
37145 46.5
37146 54.6
37147 46.6
37148 42.3
37149 285
37150 42.2
37151 43.2
37152 49.5
37153 282
37154 540
37155 414
37156 38.0
37157 541
37158 172
37159 165
37160 161
37161 288
37162 165
37163 171
37164 287
37165 165
37166 165
37167 421
37168 407
37169 282
37170 161
37171 406
37172 172
37173 165
37174 174
37175 406
37176 171
37177 161
37178 170
37179 170
37180 286
37181 162
37182 161
37183 161
37184 411
37185 161
37186 161
37187 161
37188 170
37189 411
37190 161
37191 171
37192 411
37193 421
37194 295
37195 161
37196 166
37197 161
37198 171
37199 0
37200 42.6
37201 162
37202 171
37203 165
37204 170
37205 413
37206 288
37207 412
37208 538
37209 0
37210 173
37211 286
37212 161
37213 165
37214 411
37215 297
37216 291
37217 165
37218 171
37219 290
37220 166
37221 165
37222 165
37223 165
37224 288
37225 161
37226 0
37227 414
37228 0
37229 156
37230 148
37231 391
37232 0
37233 144
37234 266
37235 153
37236 144
37237 144
37238 150
37239 144
37240 641
37241 636
37242 151
37243 152
37244 144
37245 144
37246 268
37247 393
37248 159
37249 152
37250 144
37251 152
37252 144
37253 144
37254 152
37255 152
37256 387
37257 387
37258 144
37259 144
37260 144
37261 144
37262 276
37263 144
37264 144
37265 144
37266 144
37267 144
37268 144
37269 144
37270 0
37271 0
37272 127
37273 135
37274 135
37275 135
37276 127
37277 127
37278 127
37279 134
37280 134
37281 127
37282 127
37283 252
37284 127
37285 127
37286 127
37287 377
37288 135
37289 385
37290 0
37291 0
37292 495
37293 354
37294 118
37295 241
37296 115
37297 114
37298 106
37299 106
37300 354
37301 111
37302 101
37303 101
37304 97.7
37305 0
37306 89.1
37307 0
37308 80.5
37309 331
37310 81.1
37311 76.2
37312 76.8
37313 76.3
37314 317
37315 72.1
37316 81.8
37317 87.2
37318 0
37319 80.9
37320 79.9
37321 72.6
37322 68.2
37323 67.7
37324 75.1
37325 63.5
37326 72.8
37327 0
37328 63.6
37329 0
37330 62.8
37331 295
37332 50.8
37333 50.9
37334 51.0
37335 56.4
37336 46.7
37337 53.8
37338 46.5
37339 51.9
37340 42.8
37341 42.3
37342 290
37343 42.4
37344 47.1
37345 161
37346 420
37347 169
37348 168
37349 410
37350 166
37351 157
37352 157
37353 162
37354 160
37355 0
37356 0
37357 135
37358 135
37359 261
37360 263
37361 136
37362 135
37363 881
37364 131
37365 131
37366 373
37367 131
37368 127
37369 253
37370 127
37371 132
37372 123
37373 499
37374 130
37375 621
37376 118
37377 118
37378 612
37379 119
37380 118
37381 114
37382 114
37383 115
37384 114
37385 236
37386 0
37387 118
37388 117
37389 106
37390 115
37391 348
37392 113
37393 106
37394 102
37395 101
37396 101
37397 101
37398 97.5
37399 105
37400 104
37401 595
37402 93.7
37403 100
37404 342
37405 93.3
37406 89.6
37407 89.0
37408 96.2
37409 89.0
37410 94.0
37411 84.7
37412 85.3
37413 84.8
37414 80.7
37415 80.6
37416 80.5
37417 85.8
37418 320
37419 76.2
37420 83.4
37421 0
37422 68.0
37423 63.5
37424 71.5
37425 63.5
37426 59.3
37427 59.3
37428 59.3
37429 66.4
37430 55.4
37431 55.1
37432 62.6
37433 305
37434 295
37435 59.9
37436 58.8
37437 57.9
37438 667
37439 50.9
37440 46.4
37441 0
37442 55.9
37443 46.8
37444 794
37445 47.0
37446 0
37447 53.8
37448 46.6
37449 42.3
37450 51.4
37451 49.8
37452 42.2
37453 165
37454 0
37455 0
37456 148
37457 396
37458 144
37459 397
37460 278
37461 152
37462 145
37463 144
37464 140
37465 0
37466 131
37467 146
37468 131
37469 128
37470 370
37471 0
37472 118
37473 369
37474 119
37475 118
37476 360
37477 243
37478 123
37479 114
37480 487
37481 119
37482 110
37483 110
37484 110
37485 106
37486 353
37487 113
37488 112
37489 101
37490 111
37491 101
37492 101
37493 101
37494 97.5
37495 98.5
37496 97.7
37497 93.3
37498 93.9
37499 343
37500 335
37501 93.4
37502 89.6
37503 89.5
37504 89.1
37505 89.5
37506 94.1
37507 92.6
37508 84.8
37509 331
37510 80.6
37511 87.7
37512 76.7
37513 76.3
37514 72.1
37515 72.1
37516 81.4
37517 205
37518 79.2
37519 84.7
37520 319
37521 67.7
37522 67.8
37523 63.6
37524 306
37525 63.6
37526 303
37527 59.3
37528 317
37529 65.8
37530 55.6
37531 55.0
37532 679
37533 63.0
37534 55.0
37535 68.0
37536 50.7
37537 0
37538 0
37539 286
37540 161
37541 286
37542 409
37543 157
37544 283
37545 157
37546 163
37547 403
37548 536
37549 152
37550 160
37551 153
37552 158
37553 282
37554 391
37555 148
37556 280
37557 144
37558 144
37559 144
37560 144
37561 140
37562 383
37563 140
37564 140
37565 145
37566 135
37567 135
37568 136
37569 136
37570 383
37571 385
37572 131
37573 131
37574 381
37575 131
37576 511
37577 127
37578 127
37579 133
37580 123
37581 123
37582 123
37583 129
37584 369
37585 118
37586 126
37587 126
37588 743
37589 119
37590 124
37591 115
37592 0
37593 355
37594 106
37595 106
37596 355
37597 101
37598 102
37599 101
37600 108
37601 97.6
37602 220
37603 97.6
37604 344
37605 227
37606 351
37607 93.4
37608 349
37609 89.2
37610 89.2
37611 89.1
37612 345
37613 461
37614 84.8
37615 84.8
37616 334
37617 80.6
37618 205
37619 80.7
37620 328
37621 76.3
37622 0
37623 85.5
37624 76.4
37625 76.8
37626 72.1
37627 80.1
37628 72.1
37629 67.7
37630 67.8
37631 67.9
37632 63.6
37633 63.9
37634 63.5
37635 63.6
37636 69.8
37637 59.3
37638 307
37639 55.0
37640 65.0
37641 55.0
37642 299
37643 55.1
37644 55.1
37645 62.3
37646 55.2
37647 60.0
37648 50.8
37649 0
37650 42.3
37651 42.3
37652 165
37653 161
37654 409
37655 287
37656 286
37657 157
37658 285
37659 401
37660 157
37661 157
37662 157
37663 157
37664 157
37665 412
37666 153
37667 161
37668 0
37669 145
37670 153
37671 144
37672 140
37673 268
37674 150
37675 140
37676 263
37677 140
37678 140
37679 136
37680 135
37681 258
37682 260
37683 132
37684 141
37685 146
37686 139
37687 262
37688 371
37689 137
37690 255
37691 127
37692 127
37693 383
37694 123
37695 123
37696 130
37697 123
37698 489
37699 123
37700 129
37701 119
37702 244
37703 127
37704 126
37705 375
37706 119
37707 124
37708 114
37709 114
37710 114
37711 110
37712 353
37713 119
37714 110
37715 116
37716 359
37717 235
37718 106
37719 106
37720 357
37721 106
37722 102
37723 101
37724 102
37725 602
37726 102
37727 101
37728 101
37729 101
37730 107
37731 107
37732 97.6
37733 97.6
37734 103
37735 337
37736 93.4
37737 93.3
37738 334
37739 89.0
37740 99.9
37741 93.4
37742 342
37743 333
37744 98.8
37745 89.1
37746 462
37747 89.1
37748 89.2
37749 338
37750 85.4
37751 219
37752 84.7
37753 84.9
37754 84.8
37755 89.0
37756 80.6
37757 76.7
37758 76.2
37759 76.4
37760 0
37761 80.7
37762 67.9
37763 317
37764 310
37765 68.3
37766 0
37767 303
37768 59.3
37769 59.3
37770 59.2
37771 59.3
37772 55.2
37773 313
37774 63.5
37775 55.5
37776 54.9
37777 51.2
37778 50.8
37779 57.2
37780 56.3
37781 55.3
37782 53.7
37783 42.3
37784 42.3
37785 42.2
37786 42.3
37787 48.0
37788 414
37789 165
37790 161
37791 161
37792 288
37793 0
37794 153
37795 160
37796 153
37797 652
37798 152
37799 159
37800 283
37801 158
37802 0
37803 140
37804 140
37805 398
37806 398
37807 263
37808 140
37809 140
37810 140
37811 140
37812 145
37813 145
37814 0
37815 261
37816 135
37817 144
37818 135
37819 136
37820 132
37821 131
37822 389
37823 139
37824 138
37825 131
37826 253
37827 127
37828 250
37829 127
37830 369
37831 249
37832 0
37833 127
37834 127
37835 127
37836 123
37837 131
37838 130
37839 134
37840 363
37841 128
37842 496
37843 119
37844 377
37845 118
37846 118
37847 118
37848 114
37849 115
37850 122
37851 110
37852 110
37853 110
37854 110
37855 110
37856 350
37857 106
37858 355
37859 106
37860 106
37861 101
37862 0
37863 348
37864 224
37865 105
37866 104
37867 93.3
37868 93.3
37869 93.2
37870 350
37871 93.9
37872 89.0
37873 89.1
37874 89.1
37875 339
37876 89.2
37877 330
37878 95.7
37879 210
37880 84.9
37881 84.7
37882 0
37883 325
37884 76.2
37885 83.7
37886 76.4
37887 72.5
37888 72.2
37889 72.0
37890 67.7
37891 67.8
37892 67.9
37893 63.6
37894 64.4
37895 63.5
37896 70.7
37897 184
37898 68.5
37899 59.2
37900 55.4
37901 55.9
37902 55.0
37903 64.2
37904 55.2
37905 55.4
37906 60.6
37907 301
37908 50.8
37909 292
37910 50.9
37911 50.7
37912 306
37913 47.0
37914 46.9
37915 46.5
37916 46.6
37917 292
37918 51.7
37919 50.3
37920 49.5
37921 179
37922 165
37923 161
37924 171
37925 289
37926 161
37927 656
37928 47.7
37929 161
37930 162
37931 172
37932 172
37933 289
37934 289
37935 165
37936 171
37937 172
37938 172
37939 165
37940 288
37941 171
37942 165
37943 170
37944 161
37945 161
37946 161
37947 169
37948 0
37949 153
37950 157
37951 163
37952 157
37953 280
37954 904
37955 167
37956 290
37957 409
37958 282
37959 1406
37960 653
37961 0
37962 0
37963 136
37964 135
37965 136
37966 135
37967 140
37968 0
37969 131
37970 1008
37971 366
37972 123
37973 123
37974 123
37975 118
37976 118
37977 128
37978 119
37979 126
37980 115
37981 249
37982 114
37983 114
37984 111
37985 110
37986 110
37987 110
37988 115
37989 114
37990 106
37991 106
37992 101
37993 226
37994 102
37995 109
37996 102
37997 350
37998 97.6
37999 105
38000 230
38001 339
38002 0
38003 331
38004 89.5
38005 85.3
38006 0
38007 76.3
38008 76.4
38009 324
38010 325
38011 72.6
38012 72.1
38013 72.0
38014 67.9
38015 72.2
38016 77.1
38017 68.5
38018 0
38019 59.1
38020 59.3
38021 65.2
38022 64.3
38023 55.1
38024 55.1
38025 55.0
38026 55.0
38027 295
38028 50.7
38029 50.8
38030 58.0
38031 57.1
38032 46.6
38033 0
38034 46.4
38035 53.8
38036 52.9
38037 52.2
38038 58.2
38039 42.2
38040 0
38041 42.7
38042 42.7
38043 416
38044 405
38045 161
38046 161
38047 161
38048 157
38049 0
38050 157
38051 165
38052 164
38053 157
38054 152
38055 279
38056 0
38057 152
38058 279
38059 159
38060 153
38061 148
38062 392
38063 149
38064 390
38065 272
38066 145
38067 144
38068 386
38069 140
38070 140
38071 140
38072 140
38073 0
38074 267
38075 140
38076 146
38077 387
38078 135
38079 269
38080 136
38081 131
38082 0
38083 123
38084 0
38085 118
38086 124
38087 115
38088 114
38089 114
38090 110
38091 110
38092 110
38093 110
38094 106
38095 231
38096 106
38097 106
38098 101
38099 101
38100 101
38101 101
38102 109
38103 97.5
38104 356
38105 105
38106 97.5
38107 93.8
38108 93.5
38109 93.2
38110 102
38111 589
38112 98.1
38113 97.0
38114 95.4
38115 84.8
38116 0
38117 76.4
38118 76.4
38119 83.0
38120 76.3
38121 72.4
38122 72.1
38123 72.0
38124 72.0
38125 68.2
38126 311
38127 75.4
38128 0
38129 66.5
38130 54.9
38131 55.1
38132 0
38133 62.4
38134 46.5
38135 53.8
38136 286
38137 42.3
38138 42.3
38139 42.1
38140 165
38141 161
38142 410
38143 161
38144 168
38145 161
38146 286
38147 157
38148 157
38149 153
38150 279
38151 153
38152 0
38153 153
38154 152
38155 144
38156 140
38157 148
38158 389
38159 0
38160 131
38161 131
38162 622
38163 127
38164 135
38165 127
38166 123
38167 372
38168 123
38169 123
38170 0
38171 110
38172 110
38173 0
38174 234
38175 101
38176 348
38177 112
38178 605
38179 104
38180 93.3
38181 93.3
38182 100
38183 93.4
38184 89.1
38185 90.1
38186 89.2
38187 95.2
38188 94.2
38189 328
38190 84.8
38191 0
38192 76.3
38193 317
38194 72.2
38195 72.6
38196 72.3
38197 79.2
38198 77.7
38199 68.3
38200 68.4
38201 68.0
38202 67.8
38203 63.7
38204 63.7
38205 59.2
38206 59.4
38207 0
38208 59.2
38209 59.3
38210 59.3
38211 59.3
38212 55.5
38213 55.1
38214 55.0
38215 55.0
38216 62.2
38217 54.9
38218 50.8
38219 50.8
38220 50.7
38221 46.6
38222 46.6
38223 0
38224 0
38225 152
38226 152
38227 403
38228 400
38229 148
38230 148
38231 148
38232 155
38233 279
38234 145
38235 281
38236 144
38237 145
38238 391
38239 140
38240 147
38241 140
38242 140
38243 145
38244 135
38245 378
38246 142
38247 141
38248 131
38249 131
38250 127
38251 255
38252 135
38253 0
